ID, Temp C
9964, 22.95
9965, 22.95
9966, 22.95
9967, 22.95
9968, 22.95
9969, 22.95
9970, 22.95
9971, 22.95
9972, 22.95
9973, 22.95
9974, 22.95
9975, 22.95
9976, 22.95
9977, 22.95
9978, 22.95
9979, 22.95
9980, 22.95
9981, 23.44
9982, 22.95
9983, 23.44
9984, 22.95
9985, 22.95
9986, 22.95
9987, 22.95
9988, 22.95
9989, 22.95
9990, 22.95
9991, 23.44
9992, 22.95
9993, 22.95
9994, 23.44
9995, 22.95
9996, 22.95
9997, 22.95
9998, 23.44
9999, 23.44
10000, 23.44
10001, 23.44
10002, 23.44
10003, 22.95
10004, 22.95
10005, 23.44
10006, 23.44
10007, 23.44
10008, 23.44
10009, 23.44
10010, 23.44
10011, 23.44
10012, 23.44
10013, 23.44
10014, 23.44
10015, 23.44
10016, 23.44
10017, 23.44
10018, 23.44
10019, 23.44
10020, 23.44
10021, 23.44
10022, 23.44
10023, 23.44
10024, 23.44
10025, 23.44
10026, 23.44
10027, 23.44
10028, 23.44
10029, 23.44
10030, 23.44
10031, 23.44
10032, 23.44
10033, 23.44
10034, 23.44
10035, 23.44
10036, 23.44
10037, 23.44
10038, 23.44
10039, 23.44
10040, 22.95
10041, 22.95
10042, 22.95
10043, 22.95
10044, 22.95
10045, 23.44
10046, 23.44
10047, 23.44
10048, 23.44
10049, 23.44
10050, 23.44
10051, 23.44
10052, 23.44
10053, 23.44
10054, 23.44
10055, 23.44
10056, 23.44
10057, 23.44
10058, 23.44
10059, 23.44
10060, 23.44
10061, 23.44
10062, 23.44
10063, 23.44
10064, 23.44
10065, 23.44
10066, 23.44
10067, 23.44
10068, 23.44
10069, 23.44
10070, 23.44
10071, 23.44
10072, 23.44
10073, 23.44
10074, 23.44
10075, 23.44
10076, 23.44
10077, 23.44
10078, 23.44
10079, 23.44
10080, 23.44
10081, 23.44
10082, 23.44
10083, 23.44
10084, 23.44
10085, 23.44
10086, 23.44
10087, 23.44
10088, 23.44
10089, 23.44
10090, 23.44
10091, 23.44
10092, 23.44
10093, 23.44
10094, 23.44
10095, 23.44
10096, 22.95
10097, 23.44
10098, 23.44
10099, 23.44
10100, 23.44
10101, 22.95
10102, 22.95
10103, 23.44
10104, 23.44
10105, 22.95
10106, 22.95
10107, 23.44
10108, 23.44
10109, 23.44
10110, 23.44
10111, 22.95
10112, 23.44
10113, 22.95
10114, 23.44
10115, 23.44
10116, 22.95
10117, 23.44
10118, 22.95
10119, 22.95
10120, 22.95
10121, 22.95
10122, 23.44
10123, 22.95
10124, 22.95
10125, 22.95
10126, 22.95
10127, 22.95
10128, 22.95
10129, 22.95
10130, 22.95
10131, 22.95
10132, 22.95
10133, 22.95
10134, 22.95
10135, 22.95
10136, 22.95
10137, 22.95
10138, 22.95
10139, 22.95
10140, 22.95
10141, 22.95
10142, 22.95
10143, 22.95
10144, 22.95
10145, 22.95
10146, 22.95
10147, 22.95
10148, 22.95
10149, 22.95
10150, 22.95
10151, 22.95
10152, 22.95
10153, 22.95
10154, 22.95
10155, 22.95
10156, 22.95
10157, 22.95
10158, 22.95
10159, 22.95
10160, 22.95
10161, 22.95
10162, 22.95
10163, 22.95
10164, 23.44
10165, 22.95
10166, 22.95
10167, 23.44
10168, 23.44
10169, 22.95
10170, 23.44
10171, 23.44
10172, 22.95
10173, 23.44
10174, 22.95
10175, 22.95
10176, 22.95
10177, 22.95
10178, 22.95
10179, 22.95
10180, 22.95
10181, 22.95
10182, 22.95
10183, 22.95
10184, 22.95
10185, 22.95
10186, 22.95
10187, 22.95
10188, 22.95
10189, 22.95
10190, 22.95
10191, 22.95
10192, 22.95
10193, 22.95
10194, 22.95
10195, 22.95
10196, 22.95
10197, 22.95
10198, 22.95
10199, 22.95
10200, 22.95
10201, 22.95
10202, 22.95
10203, 22.95
10204, 22.95
10205, 22.95
10206, 22.95
10207, 22.95
10208, 22.95
10209, 22.95
10210, 22.95
10211, 22.95
10212, 22.95
10213, 22.95
10214, 22.95
10215, 22.95
10216, 23.44
10217, 22.95
10218, 22.95
10219, 22.95
10220, 22.95
10221, 22.95
10222, 22.95
10223, 22.95
10224, 22.95
10225, 22.95
10226, 22.95
10227, 22.95
10228, 22.95
10229, 22.95
10230, 22.95
10231, 22.95
10232, 22.95
10233, 22.95
10234, 22.95
10235, 22.95
10236, 22.95
10237, 22.95
10238, 22.95
10239, 22.95
10240, 22.95
10241, 22.95
10242, 22.95
10243, 22.95
10244, 22.95
10245, 22.95
10246, 22.95
10247, 22.95
10248, 22.95
10249, 22.95
10250, 22.95
10251, 22.95
10252, 22.95
10253, 22.95
10254, 22.95
10255, 22.95
10256, 22.95
10257, 22.95
10258, 22.95
10259, 23.44
10260, 22.95
10261, 23.44
10262, 22.95
10263, 22.95
10264, 22.95
10265, 22.95
10266, 22.95
10267, 22.95
10268, 22.95
10269, 22.95
10270, 23.44
10271, 22.95
10272, 23.44
10273, 23.44
10274, 22.95
10275, 22.95
10276, 22.95
10277, 22.95
10278, 22.95
10279, 22.95
10280, 22.95
10281, 22.95
10282, 22.95
10283, 22.95
10284, 22.95
10285, 22.95
10286, 22.95
10287, 22.95
10288, 22.95
10289, 22.95
10290, 22.95
10291, 22.95
10292, 22.95
10293, 22.95
10294, 22.95
10295, 22.95
10296, 22.95
10297, 22.95
10298, 22.95
10299, 22.95
10300, 22.95
10301, 22.95
10302, 23.44
10303, 23.44
10304, 23.44
10305, 23.44
10306, 23.44
10307, 23.44
10308, 23.44
10309, 22.95
10310, 22.95
10311, 22.95
10312, 22.95
10313, 23.44
10314, 22.95
10315, 22.95
10316, 22.95
10317, 22.95
10318, 22.95
10319, 22.95
10320, 22.95
10321, 22.95
10322, 22.95
10323, 22.95
10324, 22.95
10325, 22.95
10326, 22.95
10327, 22.95
10328, 22.95
10329, 22.95
10330, 22.95
10331, 22.95
10332, 22.95
10333, 22.95
10334, 22.95
10335, 22.95
10336, 22.95
10337, 22.95
10338, 22.95
10339, 22.95
10340, 22.95
10341, 22.95
10342, 22.95
10343, 22.95
10344, 22.95
10345, 22.95
10346, 22.95
10347, 22.95
10348, 22.95
10349, 22.95
10350, 22.95
10351, 22.95
10352, 22.95
10353, 22.95
10354, 22.95
10355, 22.95
10356, 22.95
10357, 22.95
10358, 22.95
10359, 22.95
10360, 22.95
10361, 22.95
10362, 22.95
10363, 22.95
10364, 22.95
10365, 22.95
10366, 22.95
10367, 22.95
10368, 22.95
10369, 22.95
10370, 22.95
10371, 22.95
10372, 22.95
10373, 22.95
10374, 22.95
10375, 22.95
10376, 22.95
10377, 22.95
10378, 22.95
10379, 22.95
10380, 22.95
10381, 22.95
10382, 22.95
10383, 22.95
10384, 22.95
10385, 22.95
10386, 22.95
10387, 22.95
10388, 22.95
10389, 22.95
10390, 22.95
10391, 22.95
10392, 22.95
10393, 22.95
10394, 22.95
10395, 22.95
10396, 22.95
10397, 22.95
10398, 22.95
10399, 22.95
10400, 22.95
10401, 22.95
10402, 22.95
10403, 22.95
10404, 22.95
10405, 22.95
10406, 22.95
10407, 22.95
10408, 22.95
10409, 22.95
10410, 22.95
10411, 22.95
10412, 22.95
10413, 22.95
10414, 22.95
10415, 22.95
10416, 22.95
10417, 22.95
10418, 22.95
10419, 22.95
10420, 22.95
10421, 22.95
10422, 22.95
10423, 22.95
10424, 22.95
10425, 22.95
10426, 22.95
10427, 22.95
10428, 22.95
10429, 22.95
10430, 22.95
10431, 22.95
10432, 22.95
10433, 22.95
10434, 22.95
10435, 22.95
10436, 22.95
10437, 22.95
10438, 22.95
10439, 22.95
10440, 22.95
10441, 22.95
10442, 22.95
10443, 22.95
10444, 22.95
10445, 22.95
10446, 22.95
10447, 22.95
10448, 22.95
10449, 22.95
10450, 22.95
10451, 22.95
10452, 22.95
10453, 22.95
10454, 22.95
10455, 22.95
10456, 22.95
10457, 22.95
10458, 22.95
10459, 22.95
10460, 22.95
10461, 22.95
10462, 22.95
10463, 22.95
10464, 22.95
10465, 22.95
10466, 22.95
10467, 22.95
10468, 22.95
10469, 22.95
10470, 22.95
10471, 22.95
10472, 22.95
10473, 22.95
10474, 22.95
10475, 22.95
10476, 22.95
10477, 22.95
10478, 22.95
10479, 22.95
10480, 22.95
10481, 22.95
10482, 22.95
10483, 22.95
10484, 22.95
10485, 22.95
10486, 22.95
10487, 22.95
10488, 22.95
10489, 22.95
10490, 22.95
10491, 22.95
10492, 22.95
10493, 22.95
10494, 22.95
10495, 22.95
10496, 22.95
10497, 22.95
10498, 22.95
10499, 22.95
10500, 22.95
10501, 22.95
10502, 22.95
10503, 22.95
10504, 22.95
10505, 22.95
10506, 22.95
10507, 22.95
10508, 22.95
10509, 22.95
10510, 22.95
10511, 22.95
10512, 22.95
10513, 22.95
10514, 22.95
10515, 22.95
10516, 22.95
10517, 22.95
10518, 22.95
10519, 22.95
10520, 22.95
10521, 22.95
10522, 22.95
10523, 22.95
10524, 22.95
10525, 22.95
10526, 22.95
10527, 22.95
10528, 22.95
10529, 22.95
10530, 22.95
10531, 22.95
10532, 22.95
10533, 22.95
10534, 22.95
10535, 22.95
10536, 22.95
10537, 22.95
10538, 22.95
10539, 22.95
10540, 22.95
10541, 22.95
10542, 22.95
10543, 22.95
10544, 22.95
10545, 22.95
10546, 22.95
10547, 22.95
10548, 22.95
10549, 22.95
10550, 22.95
10551, 22.95
10552, 22.95
10553, 22.95
10554, 22.95
10555, 22.95
10556, 22.95
10557, 22.95
10558, 22.95
10559, 22.95
10560, 22.95
10561, 22.95
10562, 22.95
10563, 22.95
10564, 22.95
10565, 22.95
10566, 22.95
10567, 22.95
10568, 22.95
10569, 22.95
10570, 22.95
10571, 22.95
10572, 22.95
10573, 22.95
10574, 22.95
10575, 22.95
10576, 22.95
10577, 22.95
10578, 22.95
10579, 22.95
10580, 22.95
10581, 22.95
10582, 22.95
10583, 22.95
10584, 22.95
10585, 22.95
10586, 22.95
10587, 22.95
10588, 22.95
10589, 22.95
10590, 22.95
10591, 22.95
10592, 22.95
10593, 22.95
10594, 22.95
10595, 22.95
10596, 22.95
10597, 22.95
10598, 22.95
10599, 22.95
10600, 22.95
10601, 22.95
10602, 22.95
10603, 22.95
10604, 22.95
10605, 22.95
10606, 22.95
10607, 22.95
10608, 22.95
10609, 22.95
10610, 22.95
10611, 22.95
10612, 22.95
10613, 22.95
10614, 22.95
10615, 22.95
10616, 22.95
10617, 22.95
10618, 22.95
10619, 22.95
10620, 22.95
10621, 22.95
10622, 22.95
10623, 22.95
10624, 22.95
10625, 22.95
10626, 22.95
10627, 22.95
10628, 22.95
10629, 22.95
10630, 22.95
10631, 22.95
10632, 22.95
10633, 22.95
10634, 22.95
10635, 22.95
10636, 22.95
10637, 22.95
10638, 22.95
10639, 22.95
10640, 22.95
10641, 22.95
10642, 22.95
10643, 22.95
10644, 22.95
10645, 22.95
10646, 22.95
10647, 22.95
10648, 22.95
10649, 22.95
10650, 22.95
10651, 22.95
10652, 22.95
10653, 22.95
10654, 22.95
10655, 22.95
10656, 22.95
10657, 22.95
10658, 22.95
10659, 22.95
10660, 22.95
10661, 22.95
10662, 22.95
10663, 22.95
10664, 22.95
10665, 22.95
10666, 22.95
10667, 22.95
10668, 22.95
10669, 22.95
10670, 22.95
10671, 22.95
10672, 22.95
10673, 22.95
10674, 22.95
10675, 22.95
10676, 22.95
10677, 22.95
10678, 22.95
10679, 22.95
10680, 22.95
10681, 22.95
10682, 22.95
10683, 22.95
10684, 22.95
10685, 22.95
10686, 22.95
10687, 22.95
10688, 22.95
10689, 22.95
10690, 22.95
10691, 22.95
10692, 22.95
10693, 22.95
10694, 22.95
10695, 22.95
10696, 22.95
10697, 22.95
10698, 22.95
10699, 22.95
10700, 22.95
10701, 22.95
10702, 22.95
10703, 22.95
10704, 22.95
10705, 22.95
10706, 22.95
10707, 22.95
10708, 22.95
10709, 22.95
10710, 22.95
10711, 22.95
10712, 22.95
10713, 22.95
10714, 22.95
10715, 22.95
10716, 22.95
10717, 22.95
10718, 22.95
10719, 22.95
10720, 22.95
10721, 22.95
10722, 22.95
10723, 22.95
10724, 22.95
10725, 22.95
10726, 22.95
10727, 22.95
10728, 22.95
10729, 22.95
10730, 22.95
10731, 22.95
10732, 22.95
10733, 22.95
10734, 22.95
10735, 22.95
10736, 22.95
10737, 22.95
10738, 22.95
10739, 22.95
10740, 22.95
10741, 22.95
10742, 22.95
10743, 22.95
10744, 22.95
10745, 22.95
10746, 22.95
10747, 22.95
10748, 22.95
10749, 22.95
10750, 22.95
10751, 22.95
10752, 22.95
10753, 22.95
10754, 22.95
10755, 22.95
10756, 22.95
10757, 22.95
10758, 22.95
10759, 22.95
10760, 22.95
10761, 22.95
10762, 22.95
10763, 22.95
10764, 22.95
10765, 22.95
10766, 22.95
10767, 22.95
10768, 22.95
10769, 22.95
10770, 22.95
10771, 22.95
10772, 22.95
10773, 22.95
10774, 22.95
10775, 22.95
10776, 22.95
10777, 22.95
10778, 22.95
10779, 22.95
10780, 22.95
10781, 22.95
10782, 22.95
10783, 22.95
10784, 22.95
10785, 22.95
10786, 22.95
10787, 22.95
10788, 22.95
10789, 22.95
10790, 22.95
10791, 22.95
10792, 22.95
10793, 22.95
10794, 22.95
10795, 22.95
10796, 22.95
10797, 22.95
10798, 22.95
10799, 22.95
10800, 22.95
10801, 22.95
10802, 22.95
10803, 22.95
10804, 22.95
10805, 22.95
10806, 22.95
10807, 22.95
10808, 22.95
10809, 22.95
10810, 22.95
10811, 22.95
10812, 22.95
10813, 22.95
10814, 22.95
10815, 22.95
10816, 22.95
10817, 22.95
10818, 22.95
10819, 22.95
10820, 22.95
10821, 22.95
10822, 22.95
10823, 22.95
10824, 22.95
10825, 22.95
10826, 22.95
10827, 22.95
10828, 22.95
10829, 22.95
10830, 22.95
10831, 22.95
10832, 22.95
10833, 22.95
10834, 22.95
10835, 22.95
10836, 22.95
10837, 22.95
10838, 22.95
10839, 22.95
10840, 22.95
10841, 22.95
10842, 22.95
10843, 22.95
10844, 22.95
10845, 22.95
10846, 22.95
10847, 22.95
10848, 22.95
10849, 22.95
10850, 22.95
10851, 22.95
10852, 22.95
10853, 22.95
10854, 22.95
10855, 22.95
10856, 22.95
10857, 22.95
10858, 22.95
10859, 22.95
10860, 22.95
10861, 22.95
10862, 22.95
10863, 22.95
10864, 22.95
10865, 22.95
10866, 22.95
10867, 22.95
10868, 22.95
10869, 22.95
10870, 22.95
10871, 22.95
10872, 22.95
10873, 22.95
10874, 22.95
10875, 22.95
10876, 22.95
10877, 22.95
10878, 22.95
10879, 22.95
10880, 22.95
10881, 22.95
10882, 22.95
10883, 22.95
10884, 22.95
10885, 22.95
10886, 22.95
10887, 22.95
10888, 22.95
10889, 22.95
10890, 22.95
10891, 22.95
10892, 22.95
10893, 22.95
10894, 22.95
10895, 22.95
10896, 22.95
10897, 22.95
10898, 22.95
10899, 22.95
10900, 22.95
10901, 22.95
10902, 22.95
10903, 22.95
10904, 22.95
10905, 22.95
10906, 22.95
10907, 22.95
10908, 22.95
10909, 22.95
10910, 22.95
10911, 22.95
10912, 22.95
10913, 22.95
10914, 22.95
10915, 22.95
10916, 22.95
10917, 22.95
10918, 22.95
10919, 22.95
10920, 22.95
10921, 22.95
10922, 22.95
10923, 22.95
10924, 22.95
10925, 22.95
10926, 22.95
10927, 22.95
10928, 22.95
10929, 22.95
10930, 22.95
10931, 22.95
10932, 22.95
10933, 22.95
10934, 22.95
10935, 22.95
10936, 22.95
10937, 22.95
10938, 22.95
10939, 22.95
10940, 22.95
10941, 22.95
10942, 22.95
10943, 22.95
10944, 22.95
10945, 22.95
10946, 22.95
10947, 22.95
10948, 22.95
10949, 22.95
10950, 22.95
10951, 22.95
10952, 22.95
10953, 22.95
10954, 22.95
10955, 22.95
10956, 22.95
10957, 22.95
10958, 22.95
10959, 22.95
10960, 22.95
10961, 22.95
10962, 22.95
10963, 22.95
10964, 22.95
10965, 22.95
10966, 22.95
10967, 22.95
10968, 22.95
10969, 22.95
10970, 22.95
10971, 22.95
10972, 22.95
10973, 22.95
10974, 22.95
10975, 22.95
10976, 22.95
10977, 22.95
10978, 22.95
10979, 22.95
10980, 22.95
10981, 22.95
10982, 22.95
10983, 22.95
10984, 22.95
10985, 22.95
10986, 22.95
10987, 22.95
10988, 22.95
10989, 22.95
10990, 22.95
10991, 22.95
10992, 22.95
10993, 22.95
10994, 22.95
10995, 22.95
10996, 22.95
10997, 22.95
10998, 22.95
10999, 22.95
11000, 22.95
11001, 22.95
11002, 22.95
11003, 22.95
11004, 22.95
11005, 22.95
11006, 22.95
11007, 22.95
11008, 22.95
11009, 22.95
11010, 22.95
11011, 22.95
11012, 22.95
11013, 22.95
11014, 22.95
11015, 22.95
11016, 22.95
11017, 22.95
11018, 22.95
11019, 22.95
11020, 22.95
11021, 22.95
11022, 22.95
11023, 22.95
11024, 22.95
11025, 22.46
11026, 22.95
11027, 22.46
11028, 22.46
11029, 22.46
11030, 22.46
11031, 22.46
11032, 22.95
11033, 22.46
11034, 22.46
11035, 22.46
11036, 22.95
11037, 22.95
11038, 22.95
11039, 22.46
11040, 22.95
11041, 22.95
11042, 22.95
11043, 22.95
11044, 22.95
11045, 22.95
11046, 22.95
11047, 22.95
11048, 22.95
11049, 22.95
11050, 22.95
11051, 22.95
11052, 22.95
11053, 22.95
11054, 22.95
11055, 22.95
11056, 22.95
11057, 22.95
11058, 22.95
11059, 22.95
11060, 22.95
11061, 22.95
11062, 22.95
11063, 22.95
11064, 22.95
11065, 22.95
11066, 22.95
11067, 22.95
11068, 22.95
11069, 22.95
11070, 22.95
11071, 22.95
11072, 22.95
11073, 22.95
11074, 22.95
11075, 22.95
11076, 22.95
11077, 22.95
11078, 22.95
11079, 22.95
11080, 22.95
11081, 22.95
11082, 22.95
11083, 22.95
11084, 22.95
11085, 22.95
11086, 22.95
11087, 22.95
11088, 22.95
11089, 22.95
11090, 22.95
11091, 22.95
11092, 22.95
11093, 22.95
11094, 22.95
11095, 22.95
11096, 22.95
11097, 22.95
11098, 22.95
11099, 22.95
11100, 22.95
11101, 22.95
11102, 22.95
11103, 22.95
11104, 22.95
11105, 22.95
11106, 22.95
11107, 22.95
11108, 22.95
11109, 22.95
11110, 22.95
11111, 22.95
11112, 22.95
11113, 22.95
11114, 22.95
11115, 22.95
11116, 22.95
11117, 22.95
11118, 22.95
11119, 22.95
11120, 22.95
11121, 22.95
11122, 22.95
11123, 22.95
11124, 22.95
11125, 22.95
11126, 22.95
11127, 22.95
11128, 22.95
11129, 22.95
11130, 22.95
11131, 22.95
11132, 22.95
11133, 22.95
11134, 22.95
11135, 22.95
11136, 22.95
11137, 22.95
11138, 22.95
11139, 22.95
11140, 22.95
11141, 22.95
11142, 22.95
11143, 22.95
11144, 22.95
11145, 22.95
11146, 22.95
11147, 22.95
11148, 22.95
11149, 22.95
11150, 22.95
11151, 22.95
11152, 22.95
11153, 22.95
11154, 22.95
11155, 22.95
11156, 22.95
11157, 22.95
11158, 22.95
11159, 22.95
11160, 22.95
11161, 22.95
11162, 22.95
11163, 22.95
11164, 22.95
11165, 22.95
11166, 22.95
11167, 22.95
11168, 22.95
11169, 22.95
11170, 22.95
11171, 22.95
11172, 22.95
11173, 22.95
11174, 22.95
11175, 22.95
11176, 22.95
11177, 22.95
11178, 22.95
11179, 22.95
11180, 22.95
11181, 22.95
11182, 22.95
11183, 22.95
11184, 22.95
11185, 22.95
11186, 22.95
11187, 22.95
11188, 22.95
11189, 22.95
11190, 22.95
11191, 22.95
11192, 22.95
11193, 22.46
11194, 22.46
11195, 22.46
11196, 22.95
11197, 22.95
11198, 22.95
11199, 22.95
11200, 22.95
11201, 22.46
11202, 22.95
11203, 22.95
11204, 22.95
11205, 22.95
11206, 22.95
11207, 22.95
11208, 22.95
11209, 22.95
11210, 22.95
11211, 22.95
11212, 22.95
11213, 22.95
11214, 22.95
11215, 22.95
11216, 22.95
11217, 22.95
11218, 22.95
11219, 22.95
11220, 22.95
11221, 22.46
11222, 22.95
11223, 22.46
11224, 22.46
11225, 22.46
11226, 22.95
11227, 22.95
11228, 22.95
11229, 22.95
11230, 22.95
11231, 22.95
11232, 22.95
11233, 22.95
11234, 22.95
11235, 22.95
11236, 22.95
11237, 22.95
11238, 22.95
11239, 22.95
11240, 22.95
11241, 22.95
11242, 22.95
11243, 22.95
11244, 22.95
11245, 22.95
11246, 22.95
11247, 22.95
11248, 22.95
11249, 22.95
11250, 22.95
11251, 22.95
11252, 22.46
11253, 22.95
11254, 22.95
11255, 22.95
11256, 22.95
11257, 22.95
11258, 22.95
11259, 22.46
11260, 22.95
11261, 22.95
11262, 22.46
11263, 22.95
11264, 22.95
11265, 22.95
11266, 22.95
11267, 22.95
11268, 22.95
11269, 22.95
11270, 22.95
11271, 22.95
11272, 22.95
11273, 22.95
11274, 22.95
11275, 22.95
11276, 22.95
11277, 22.95
11278, 22.95
11279, 22.46
11280, 22.95
11281, 22.95
11282, 22.95
11283, 22.95
11284, 22.95
11285, 22.95
11286, 22.95
11287, 22.95
11288, 22.95
11289, 22.95
11290, 22.95
11291, 22.95
11292, 22.95
11293, 22.95
11294, 22.95
11295, 22.95
11296, 22.95
11297, 22.95
11298, 22.95
11299, 22.95
11300, 22.95
11301, 22.95
11302, 22.95
11303, 22.46
11304, 22.95
11305, 22.95
11306, 22.95
11307, 22.95
11308, 22.95
11309, 22.95
11310, 22.95
11311, 22.95
11312, 22.95
11313, 22.95
11314, 22.95
11315, 22.95
11316, 22.95
11317, 22.95
11318, 22.95
11319, 22.95
11320, 22.46
11321, 22.46
11322, 22.46
11323, 22.95
11324, 22.46
11325, 22.95
11326, 22.95
11327, 22.95
11328, 22.95
11329, 22.95
11330, 22.95
11331, 22.95
11332, 22.95
11333, 22.95
11334, 22.95
11335, 22.95
11336, 22.95
11337, 22.95
11338, 22.95
11339, 22.95
11340, 22.46
11341, 22.46
11342, 22.46
11343, 22.95
11344, 22.95
11345, 22.95
11346, 22.95
11347, 22.95
11348, 22.95
11349, 22.95
11350, 22.95
11351, 22.95
11352, 22.95
11353, 22.95
11354, 22.46
11355, 22.95
11356, 22.95
11357, 22.46
11358, 22.95
11359, 22.95
11360, 22.95
11361, 22.95
11362, 22.95
11363, 22.95
11364, 22.95
11365, 22.95
11366, 22.95
11367, 22.46
11368, 22.95
11369, 22.95
11370, 22.46
11371, 22.46
11372, 22.95
11373, 22.95
11374, 22.46
11375, 22.95
11376, 22.46
11377, 22.95
11378, 22.46
11379, 22.95
11380, 22.95
11381, 22.95
11382, 22.95
11383, 22.46
11384, 22.95
11385, 22.46
11386, 22.95
11387, 22.95
11388, 22.95
11389, 22.95
11390, 22.95
11391, 22.95
11392, 22.95
11393, 22.95
11394, 22.95
11395, 22.95
11396, 22.95
11397, 22.95
11398, 22.95
11399, 22.95
11400, 22.95
11401, 22.95
11402, 22.95
11403, 22.46
11404, 22.95
11405, 22.95
11406, 22.95
11407, 22.95
11408, 22.95
11409, 22.95
11410, 22.95
11411, 22.95
11412, 22.95
11413, 22.95
11414, 22.95
11415, 22.95
11416, 22.95
11417, 22.95
11418, 22.95
11419, 22.95
11420, 22.95
11421, 22.95
11422, 22.95
11423, 22.95
11424, 22.95
11425, 22.95
11426, 22.95
11427, 22.95
11428, 22.95
11429, 22.95
11430, 22.95
11431, 22.95
11432, 22.95
11433, 22.95
11434, 22.95
11435, 22.46
11436, 22.95
11437, 22.46
11438, 22.46
11439, 22.95
11440, 22.95
11441, 22.95
11442, 22.95
11443, 22.95
11444, 22.95
11445, 22.95
11446, 22.95
11447, 22.95
11448, 22.46
11449, 22.46
11450, 22.46
11451, 22.95
11452, 22.95
11453, 22.95
11454, 22.95
11455, 22.95
11456, 22.95
11457, 22.95
11458, 22.95
11459, 22.95
11460, 22.95
11461, 22.95
11462, 22.95
11463, 22.95
11464, 22.95
11465, 22.95
11466, 22.95
11467, 22.46
11468, 22.95
11469, 22.46
11470, 22.95
11471, 22.46
11472, 22.46
11473, 22.46
11474, 22.46
11475, 22.46
11476, 22.46
11477, 22.46
11478, 22.46
11479, 22.46
11480, 22.46
11481, 22.46
11482, 22.46
11483, 22.46
11484, 22.46
11485, 22.46
11486, 22.46
11487, 22.46
11488, 22.95
11489, 22.46
11490, 22.46
11491, 22.95
11492, 22.95
11493, 22.46
11494, 22.95
11495, 22.46
11496, 22.46
11497, 22.46
11498, 22.46
11499, 22.46
11500, 22.46
11501, 22.46
11502, 22.46
11503, 22.95
11504, 22.95
11505, 22.95
11506, 22.95
11507, 22.95
11508, 22.95
11509, 22.95
11510, 22.95
11511, 22.95
11512, 22.95
11513, 22.95
11514, 22.95
11515, 22.95
11516, 22.95
11517, 22.95
11518, 22.46
11519, 22.46
11520, 22.95
11521, 22.95
11522, 22.46
11523, 22.95
11524, 22.95
11525, 22.95
11526, 22.95
11527, 22.46
11528, 22.46
11529, 22.95
11530, 22.46
11531, 22.95
11532, 22.46
11533, 22.95
11534, 22.46
11535, 22.46
11536, 22.46
11537, 22.95
11538, 22.46
11539, 22.95
11540, 22.95
11541, 22.95
11542, 22.46
11543, 22.46
11544, 22.46
11545, 22.95
11546, 22.46
11547, 22.46
11548, 22.46
11549, 22.46
11550, 22.46
11551, 22.46
11552, 22.46
11553, 22.46
11554, 22.46
11555, 22.95
11556, 22.46
